0.621,2.36
0.404,2.58
3.09,1.69
1.59,4.95
1.3,4.77
1.37,4.72
5.08,2.35
2.48,1.72
3.1,5.2
4.17,0.887
5.32,2.95
4.04,0.969
4.33,2.64
1.84,2.56
2.24,0.924
0.863,3.98
4.95,1.59
4.1,3.73
2.87,0.659
0.749,3.97
2.61,0.762
5.31,3.3
3.49,0.779
0.71,3.37
0.896,4.2
5.49,2.81
1.85,3.46
1.83,5.06
4.21,2.72
3.19,1.78
0.632,2.9
4.93,1.49
3.85,5.38
1.33,4.67
2.1,1.92
4.17,3.47
3.57,4.08
2.16,5.27
3.96,3.84
4.11,3.65
3.41,4.3
2.58,1.82
3.14,4.4
2.25,3.89
4.84,1.45
1.82,0.889
2.31,1.87
1.69,2.86
2.53,1.68
4.14,2.55
5.25,2.31
3.9,5.34
3.95,3.9
1.62,3.39
2.15,0.947
2.04,3.88
4.36,3.08
2.24,4.19
3.38,0.667
4.09,2.26
1.79,2.37
3.4,1.91
1.77,3.29
3.95,2.57
5.36,2.92
4.06,3.26
2.05,3.73
4.01,2
0.962,1.6
1.11,1.68
4.4,2.95
4.22,3.52
1.73,2.54
4.17,3.63
3.85,2.06
3.16,1.85
5.27,3.54
1.88,5.23
4.8,1.26
3,1.62
4.43,2.32
3.67,4.14
3.67,4.19
1.53,4.95
5.36,3.11
3.31,1.65
3.43,5.49
3.07,5.33
4.18,2.48
4.67,1.28
3.66,5.25
1.89,3.76
5.36,2.18
4.17,3.71
0.548,3.18
3.15,4.55
3.3,5.32
5.32,3.84
1.8,3.03
1.97,3.59
3.46,4.17
1.71,5.01
3.68,0.485
1.46,5.04
2.92,5.38
2.53,4.25
2.68,4.18
2.76,4.32
3.32,1.79
4,2.34
1.68,3.34
5.33,3.73
3.7,3.89
2.55,4.19
4.9,4.36
2.12,3.95
1.74,5.02
4.04,5.1
4.19,1.04
3.56,0.625
2.63,4.27
1.12,4.89
3.94,2.05
3.25,5.41
4.27,3.5
1.21,1.4
3.43,1.88
5.49,3.24
3.05,1.71
3.56,4.08
0.757,2.08
2.8,0.613
3.62,1.78
3.68,2
0.739,2.03
4.18,3.2
4.48,1.23
0.939,4.22
2.18,2.08
4.4,2.81
3.63,0.594
0.614,2.57
0.677,2.9
3.26,4.19
4.11,0.782
3.69,0.631
1.73,3.14
0.883,2.7
2.17,1.78
1.7,5.11
1.83,5.04
3.78,1.96
1.6,1.03
0.526,2.57
5.4,3.49
3.38,0.561
5.14,3.85
4.24,3.65
5.01,4.5
3.11,4.29
0.828,2.44
1.67,2.74
2.92,1.74
2.21,4.08
0.614,2.99
4.24,5
5.12,1.91
5.5,3.58
4.22,3.72
0.715,3.38
1.83,3.73
3.65,1.99
1.41,1.21
3.91,3.85
2.03,3.8
1.65,2.94
5.27,2.98
2.62,1.8
3.96,0.945
0.559,3.22
3.81,1.91
3.38,4.31
2.59,5.26
3.98,3.83
1.83,3.3
1.93,2.05
1.21,1.48
2.73,5.26
1.71,2.43
2.08,2.03
3.87,0.807
5.22,4.13
3.01,0.626
4.1,2.48
4.66,4.9
5.31,3.89
5.26,1.67
2.98,1.83
2.32,1.96
5.51,3.52
1.8,2.8
5.16,2.14
2.64,5.42
4.41,4.86
4.11,2.45
1.54,4.91
1.81,4.88
5.22,3.88
2.74,5.59
4.36,1.05
3.36,1.67
4.84,4.71
2.75,5.47
3.96,3.89
3.8,4.11
1.39,4.46
3.23,1.74
3.68,1.9
0.703,2.04
0.793,3.4
4.22,2.48
0.982,2.16
4.39,3.05
0.886,1.99
4.3,0.944
0.923,1.82
1.13,1.38
3.2,1.84
0.722,3.63
1.57,1.1
2.28,5.46
3.53,4.26
